ID,CASE_NUMBER,DECISION_DATE,ADMIN,CASE_STATUS,PW_LEVEL_9089,PW_AMOUNT_9089,PW_UNIT_OF_PAY_9089,JOB_INFO_JOB_TITLE,JOB_INFO_EDUCATION,JOB_INFO_EXPERIENCE,RECR_INFO_PROFESSIONAL_OCC,RECR_INFO_COLL_UNIV_TEACHER,FOREIGN_WORKER_INFO_STATE,COUNTRY_OF_CITIZENSHIP,REGION,CLASS_OF_ADMISSION,FOREIGN_WORKER_INFO_EDUCATION,PW_Job_Title_9089
3456,A-18229-08930,11/2/2018,Trump,Certified,Level III,"40,706.00",Year,Welder,High School,Y,N,N,IL,POLAND,EUROPE,B-2,High School,"Welders, Cutters, Solderers, and Brazers"
3457,A-18225-07300,11/2/2018,Trump,Certified,Level III,"85,280.00",Year,Regulatory Compliance Analyst,Master's,N,Y,N,CA,INDIA,ASIA,H-1B,Master's,Compliance Officers
3458,A-18221-06360,11/2/2018,Trump,Certified,Level III,"105,810.00",Year,Senior Software Engineer,Bachelor's,Y,Y,N,CO,INDIA,ASIA,H-1B,Master's,"Software Developers, Applications"
3459,A-18220-05568,11/2/2018,Trump,Certified,Level IV,"165,006.00",Year,Senior Product Manager of Supply Chain Finance,Bachelor's,N,Y,N,NY,BRAZIL,LATIN AMERICA,L-1,Bachelor's,Financial Analysts
3460,A-18177-91321,11/2/2018,Trump,Certified,Level II,"68,578.00",Year,Geospatial Engineer - Water Management,Master's,Y,Y,N,MI,LIBYA,AFRICA,F-1,Master's,Geospatial Engineer - Water Management
3461,A-18074-52975,11/2/2018,Trump,Certified,Level III,"82,181.00",Year,Senior GSC Engineer II,None,Y,Y,N,NC,DEMOCRATIC REPUBLIC OF CONGO,AFRICA,L-1,None,Network and Computer Systems Administrators
3462,A-18016-31737,11/2/2018,Trump,Certified,Level IV,"64,771.00",Year,Ethnic Cook,High School,Y,N,N,TX,ITALY,EUROPE,E-2,High School,Chefs and Head Cooks
3463,A-18244-13860,11/20/2018,Trump,Certified,Level IV,"114,130.00",Year,"Sales / Mktg / Bus. Dev. Engr, Expert",Bachelor's,Y,Y,N,CA,SOUTH KOREA,ASIA,L-1,Bachelor's,Sales Engineers
3464,A-18243-13707,11/20/2018,Trump,Certified,Level I,"71,781.00",Year,Business Analyst,Master's,Y,Y,N,CA,CHINA,ASIA,H-1B,Master's,Statisticians
3465,A-18222-06764,11/20/2018,Trump,Certified,Level III,"105,435.00",Year,Intermediate Java Developer,Bachelor's,Y,Y,N,AZ,INDIA,ASIA,H-1B,Bachelor's,"Software Developers, Applications"
3466,A-18229-09008,11/20/2018,Trump,Certified,Level II,"128,190.00",Year,"Director, Global Relocations",Master's,Y,Y,N,WA,INDIA,ASIA,H-1B,Master's,Marketing Managers
3467,A-18228-08471,11/20/2018,Trump,Certified,Level I,"35,942.00",Year,Instructional Systems Designer,Bachelor's,N,Y,N,UT,CHINA,ASIA,H-1B,Master's,Training and Development Specialists
3468,A-18246-13981,11/20/2018,Trump,Certified,Level II,"69,701.00",Year,Consultant (Data Warehousing Specialist),Bachelor's,Y,Y,N,DE,INDIA,ASIA,,Bachelor's,"Computer Occupations, All Other"
3469,A-18254-17223,11/20/2018,Trump,Certified,Level II,"19,843.00",Year,Personal Care Attendant,None,N,N,N,,VIETNAM,ASIA,Not in USA,None,Home Health Aides
3470,A-18249-14887,11/20/2018,Trump,Certified,Level IV,"93,475.00",Year,Computer Systems Analyst B,Bachelor's,Y,Y,N,OH,INDIA,ASIA,H-1B,Bachelor's,"Software Developers, Applications"
3471,A-18171-88541,11/20/2018,Trump,Certified,Level II,"90,646.00",Year,Technology Lead - U.S. (Enterprise Solutions),Bachelor's,N,Y,N,CA,INDIA,ASIA,H-1B,Other,"Software Developers, Applications"
3472,A-18235-10445,11/20/2018,Trump,Certified,Level I,"59,966.00",Year,Senior Solution Specialist,Bachelor's,Y,Y,N,FL,INDIA,ASIA,H-1B,Bachelor's,"Software Developers, Applications"
3473,A-18193-96730,11/20/2018,Trump,Certified,Level IV,"93,309.00",Year,Quality Engineer,Bachelor's,N,Y,N,UT,INDIA,ASIA,H-1B,Bachelor's,"Computer Occupations, All Other"
3474,A-18195-97421,11/20/2018,Trump,Certified,Level IV,"110,968.00",Year,Senior Engineer,Bachelor's,N,Y,N,AZ,INDIA,ASIA,H-1B,Bachelor's,"Software Developers, Applications"
3475,A-18257-18575,11/20/2018,Trump,Certified,Level I,"71,074.00",Year,Computer Software Engineer,Bachelor's,N,Y,N,,TURKEY,EUROPE,,Doctorate,"Software Developers, Applications"
3476,A-18242-12910,11/20/2018,Trump,Certified,Level I,"58,802.00",Year,Audit & Assurance Senior,Bachelor's,N,Y,N,CA,CHINA,ASIA,H-1B,Master's,Accountants and Auditors
3477,A-18193-96975,11/20/2018,Trump,Certified,Level III,"93,954.00",Year,Sr. Java Developer,Master's,Y,Y,N,MI,INDIA,ASIA,H-1B,Master's,"Software Developers, Applications"
3478,A-18232-09234,11/20/2018,Trump,Certified,Level IV,"125,258.00",Year,"Software Engineer, Prod Dev",Bachelor's,N,Y,N,GA,CHINA,ASIA,H-1B,Doctorate,"Software Developers, Applications"
3479,A-18239-11656,11/20/2018,Trump,Certified,Level II,"72,717.00",Year,Senior Systems Administrator,Bachelor's,Y,Y,N,TN,INDIA,ASIA,H-1B,Bachelor's,Network and Computer Systems Administrators
3480,A-18212-03052,11/20/2018,Trump,Certified,Level IV,"165,006.00",Year,Distressed Analyst,Bachelor's,N,Y,N,NY,JAPAN,ASIA,L-1,Bachelor's,Financial Analysts
3481,A-18247-14274,11/20/2018,Trump,Certified,Level III,"94,120.00",Year,Senior Reporting Analyst,Master's,Y,Y,N,PA,INDIA,ASIA,H-1B,Master's,Computer Systems Analysts
3482,A-18248-14527,11/20/2018,Trump,Certified,Level I,"18,949.00",Year,Ready to Eat (RTE) - Production Team Member,None,N,N,N,,VIETNAM,ASIA,,None,"Packers and Packagers, Hand"
3483,A-18143-78790,11/20/2018,Trump,Certified,Level II,"90,002.00",Year,Software Engineer (Job Code 001),Master's,Y,Y,N,TX,INDIA,ASIA,,Bachelor's,"Software Developers, Applications"
3484,A-18121-70018,11/20/2018,Trump,Certified,Level I,"17,181.00",Year,Janitor,None,N,N,N,,DOMINICAN REPUBLIC,LATIN AMERICA,F-1,None,"Janitors and Cleaners, Except Maids and Housekeeping Cleaners"
3485,A-18122-70288,11/20/2018,Trump,Certified,Level I,"75,795.00",Year,PROCUREMENT MANAGER,Bachelor's,Y,Y,N,,ECUADOR,LATIN AMERICA,,Bachelor's,PURCHASING MANAGERS
3486,A-18113-66564,11/20/2018,Trump,Certified,Level II,"22,152.00",Year,SURVEY RESEARCHER,None,Y,Y,N,FL,CANADA,CANADA,,None,SURVEY RESEARCHERS
3487,A-17173-54927,11/20/2018,Trump,Certified,,"77,927.00",Year,Graphics Hardware Engineer,Master's,N,Y,N,AZ,INDIA,ASIA,F-1,Master's,Computer Hardware Engineers
3488,A-18228-08269,11/21/2018,Trump,Certified,Level I,"59,093.00",Year,Civil Engineer 1,Bachelor's,N,Y,N,MD,NEPAL,ASIA,F-1,Master's,Civil Engineers
3489,A-18236-10978,11/21/2018,Trump,Certified,Level II,"101,837.00",Year,Senior Solutions Architect,Bachelor's,Y,Y,N,WA,RUSSIA,EUROPE,L-1,Bachelor's,Senior Solution Architect
3490,A-18261-19571,11/21/2018,Trump,Certified,Level II,"96,034.00",Year,Senior Datacenter Security Engineer,Master's,N,Y,N,TX,INDIA,ASIA,H-1B,Master's,Computer Networks Architects
3491,A-18241-12541,11/21/2018,Trump,Certified,Level IV,"93,475.00",Year,Computer Systems Analyst B,Bachelor's,Y,Y,N,NJ,INDIA,ASIA,H-1B,Bachelor's,"Software Developers, Applications"
3492,A-18246-13906,11/21/2018,Trump,Certified,Level II,"71,008.00",Year,Senior Operations Support Analyst,Master's,Y,Y,N,GA,INDIA,ASIA,H-1B,Master's,Computer Systems Analysts
3493,A-18245-13876,11/21/2018,Trump,Certified,Level III,"90,626.00",Year,Software  Engineer,Master's,Y,Y,N,NE,INDIA,ASIA,H-1B,Master's,"Software Developers, Applications"
3494,A-18232-09286,11/21/2018,Trump,Certified,Level III,"93,621.00",Year,Senior Business Systems Analyst/Technical Lead,Master's,N,Y,N,MN,INDIA,ASIA,H-1B,Master's,"Software Developers, Applications"
3495,A-18239-11650,11/21/2018,Trump,Certified,Level II,"92,768.00",Year,Software Engineer,Bachelor's,Y,Y,N,NJ,PAKISTAN,ASIA,H-1B,Bachelor's,"Software Developers, Applications"
3496,A-18236-11123,11/21/2018,Trump,Certified,Level III,"103,688.00",Year,Sr. Software Engineer,Master's,N,Y,N,MN,INDIA,ASIA,F-1,Master's,"Software Developers, Applications"
3497,A-18239-11816,11/21/2018,Trump,Certified,Level III,"132,184.00",Year,Software Engineer,Master's,Y,Y,N,CA,INDIA,ASIA,H-1B,Master's,"Software Developers, Applications"
3498,A-18255-17492,11/21/2018,Trump,Certified,Level I,"63,752.00",Year,Water Resources Engineer,Bachelor's,N,Y,N,TX,CHINA,ASIA,H-1B,Master's,Water Resources Engineer
3499,A-18254-17155,11/21/2018,Trump,Certified,Level III,"79,414.00",Year,"Manager, Statistical Programming",Bachelor's,Y,Y,N,TX,INDIA,ASIA,H-1B,Bachelor's,Statisticians
3500,A-18144-79122,11/21/2018,Trump,Certified,Level III,"23,192.00",Year,COOK,None,Y,N,,VA,NEPAL,ASIA,TPS,None,"COOKS, RESTAURANT"
3501,A-18018-32953,11/21/2018,Trump,Certified,Level IV,"106,954.00",Year,Technical Lead,Bachelor's,Y,Y,N,NJ,INDIA,ASIA,H-1B,Master's,"Computer Occupations, All Other"
3502,A-18072-52037,11/21/2018,Trump,Certified,Level IV,"106,954.00",Year,Technical Lead,Bachelor's,Y,Y,N,MI,INDIA,ASIA,H-1B,Bachelor's,"Computer Occupations, All Other"
3503,A-18102-62452,11/21/2018,Trump,Certified,Level III,"114,026.00",Year,Programmer Analyst,Master's,N,Y,N,AZ,INDIA,ASIA,H-1B,Master's,"Software Developers, Applications"
3504,A-18208-01888,11/23/2018,Trump,Certified,Level IV,"110,198.00",Year,Solution Architect 4,Bachelor's,N,Y,N,MN,INDIA,ASIA,H-1B,Bachelor's,"Computer Occupations, All Other"
3505,A-18208-02082,11/23/2018,Trump,Certified,N/A,"133,205.00",Year,Product Specialist,Bachelor's,N,Y,N,CA,CHINA,ASIA,H-1B,Master's,"Software Developers, Applications"
3506,A-18236-11133,11/23/2018,Trump,Certified,Level III,"75,733.00",Year,Senior Analyst Business Systems,Bachelor's,Y,Y,N,NY,BRAZIL,LATIN AMERICA,L-1,Bachelor's,Computer Systems Analysts
3507,A-18232-09292,11/23/2018,Trump,Certified,Level IV,"135,866.00",Year,"Manager, Data Quality",Bachelor's,N,Y,N,CT,INDIA,ASIA,H-1B,Bachelor's,Computer Systems Analysts
3508,A-18247-14383,11/23/2018,Trump,Certified,Level II,"73,258.00",Year,Technical Project Manager,Master's,N,Y,N,AZ,LITHUANIA,EUROPE,H-1B,Master's,Computer Systems Analysts
3509,A-18221-06272,11/23/2018,Trump,Certified,Level IV,"103,771.00",Year,Senior Information Security Analyst,Bachelor's,N,Y,N,AZ,INDIA,ASIA,H-1B,Bachelor's,Information Security Analysts
3510,A-18144-79148,11/23/2018,Trump,Certified,Level II,"18,574.00",Year,Childcare Provider,None,N,N,N,VA,COLOMBIA,LATIN AMERICA,F-1,Bachelor's,Childcare Workers
3511,A-18150-81138,11/23/2018,Trump,Certified,Level I,"19,906.00",Year,Stock Clerk,None,N,N,N,TX,MEXICO,LATIN AMERICA,,None,Stock Clerk
3512,A-18128-72956,11/23/2018,Trump,Certified,Level II,"110,864.00",Year,Software Engineer,Master's,N,Y,N,CA,THAILAND,ASIA,H-1B,Master's,"Software Developers, Applications"
3513,A-18064-49412,11/23/2018,Trump,Certified,Level II,"81,058.00",Year,Sr. Business Analyst (Job Code 001),Master's,Y,Y,N,NV,INDIA,ASIA,,Master's,Computer Systems Analysts
3514,A-18099-61049,11/23/2018,Trump,Certified,Level I,"26,478.00",Year,Pharmacy Technician,None,N,N,N,CA,SOUTH KOREA,ASIA,,Bachelor's,Pharmacy Technicians
3515,A-18257-18414,11/26/2018,Trump,Certified,Level I,"46,987.00",Year,Market Research Analyst,Bachelor's,Y,Y,N,NY,GEORGIA,EUROPE,H-1B,Bachelor's,Market Research Analyst
3516,A-18255-17542,11/26/2018,Trump,Certified,Level II,"57,158.00",Year,Medical Technologist,Bachelor's,Y,Y,N,VA,PHILIPPINES,ASIA,H-1B,Bachelor's,Medical Technologist
3517,A-18263-20298,11/26/2018,Trump,Certified,Level IV,"93,475.00",Year,Computer Systems Analyst B,Bachelor's,Y,Y,N,CT,INDIA,ASIA,H-1B,Bachelor's,"Software Developers, Applications"
3518,A-18263-20303,11/26/2018,Trump,Certified,Level III,"79,706.00",Year,Computer Systems Analyst A,Bachelor's,Y,Y,N,NJ,INDIA,ASIA,H-1B,Other,"Software Developers, Applications"
3519,A-18181-93296,11/26/2018,Trump,Certified,Level II,"53,456.00",Year,Software Development Engineer,Master's,N,Y,N,CA,CHINA,ASIA,H-1B,Master's,Statistical Assistants
3520,A-18193-96515,11/26/2018,Trump,Certified,Level II,"90,646.00",Year,Technology Lead-U.S. (Open Systems),Bachelor's,N,Y,N,CA,INDIA,ASIA,H-1B,Bachelor's,"Software Developers, Applications"
3521,A-18191-95517,11/26/2018,Trump,Certified,Level II,"90,646.00",Year,Technology Lead-U.S. (Open Systems),Bachelor's,N,Y,N,AR,INDIA,ASIA,H-1B,Bachelor's,"Software Developers, Applications"
3522,A-18200-98989,11/26/2018,Trump,Certified,Level II,"90,646.00",Year,Technology Lead-U.S. (Open Systems),Bachelor's,N,Y,N,CA,INDIA,ASIA,H-1B,Bachelor's,"Software Developers, Applications"
3523,A-18045-43465,11/26/2018,Trump,Certified,Level II,"99,195.00",Year,Technical Support Engineer,Master's,N,Y,N,CA,INDIA,ASIA,H-1B,Master's,Computer Systems Analysts
3524,A-18137-76494,11/26/2018,Trump,Certified,Level III,"65,187.00",Year,STRATEGIC PURCHASING MANAGER,Master's,Y,Y,N,PA,FRANCE,EUROPE,E-2,Master's,"Purchasing Agents, Except Wholesale, Retail, and Farm Products"
3525,A-18127-72055,11/26/2018,Trump,Certified,Level IV,"25,688.00",Year,COOK,None,Y,N,N,VA,HONDURAS,LATIN AMERICA,TPS,None,"COOKS, RESTAURANT"
3526,A-18103-63345,11/26/2018,Trump,Certified,Level III,"107,266.00",Year,Lead Information Systems Analyst-4,Master's,Y,Y,N,TX,INDIA,ASIA,H-1B,Master's,Computer Systems Analysts
3527,A-18262-20148,11/27/2018,Trump,Certified,Level IV,"127,920.00",Year,"Assurance Manager, Audit 360",Bachelor's,Y,Y,N,,INDIA,ASIA,Not in USA,Master's,"Software Developers, Applications"
3528,A-18260-19232,11/27/2018,Trump,Certified,Level II,"74,818.00",Year,Quality Assurance Analyst,Master's,Y,Y,N,CA,INDIA,ASIA,H-1B,Master's,Software Quality Assurance Engineers and Testers
3529,A-18260-19070,11/27/2018,Trump,Certified,Level IV,"119,496.00",Year,"Risk Assurance Advisor, Risk (Risk Assurance) (Manager)",Bachelor's,Y,Y,N,VA,INDIA,ASIA,H-1B,Master's,Accountants and Auditors
3530,A-18257-18471,11/27/2018,Trump,Certified,Level I,"40,310.00",Year,China Supply Management Specialist,Bachelor's,N,Y,N,CA,CHINA,ASIA,H-1B,Bachelor's,Logisticians
3531,A-18248-14524,11/27/2018,Trump,Certified,Level III,"69,410.00",Year,"Manager, Business Tax Services",Master's,Y,Y,N,IN,CANADA,CANADA,H-1B,Other,Accountants and Auditors
3532,A-18255-17764,11/27/2018,Trump,Certified,Level I,"77,189.00",Year,Programmer Analyst,Bachelor's,Y,Y,N,TX,INDIA,ASIA,H-1B,Bachelor's,"Software Developer, Applications"
3533,A-18255-17448,11/27/2018,Trump,Certified,,"126,500.00",Year,IT Manager - C&I Operations,Bachelor's,N,Y,N,MD,INDIA,ASIA,H-1B,Master's,Computer and Information Systems Managers
3534,A-18253-16446,11/27/2018,Trump,Certified,Level IV,"118,498.00",Year,Senior Database Administrator,Bachelor's,Y,Y,N,CA,INDIA,ASIA,H-1B,Bachelor's,Database Administrators
3535,A-18253-16318,11/27/2018,Trump,Certified,Level I,"46,592.00",Year,Portfolio Analyst,Master's,N,Y,N,TX,CHINA,ASIA,H-1B,Master's,Statisticians
3536,A-18212-03167,11/27/2018,Trump,Certified,Level II,"110,802.00",Year,Product Development Engineer,Master's,Y,Y,N,CA,CHINA,ASIA,H-1B,Doctorate,"Electronics Engineers, Except Computer"
3537,A-18201-99588,11/27/2018,Trump,Certified,Level II,"121,077.00",Year,Member of Technical Staff - Software Engineer,Master's,Y,Y,N,CA,INDIA,ASIA,H-1B,Master's,"Software Developers, Applications"
3538,A-18197-97764,11/27/2018,Trump,Certified,Level IV,"107,037.00",Year,NDE Technician Level 2,None,Y,N,N,,MEXICO,LATIN AMERICA,,None,Mechanical Engineering Technicians
3539,A-18192-96289,11/27/2018,Trump,Certified,Level III,"173,347.00",Year,Pediatrician,Other,N,Y,N,TX,PAKISTAN,ASIA,H-1B,Other,"Pediatricians, General"
3540,A-18172-89478,11/27/2018,Trump,Certified,Level III,"61,381.00",Year,Quality Control Specialist,Bachelor's,N,Y,N,NY,PHILIPPINES,ASIA,H-1B,Bachelor's,Quality Control Specialist
3541,A-18150-81147,11/27/2018,Trump,Certified,Level I,"19,906.00",Year,Stock Clerk,None,N,N,N,TX,MEXICO,LATIN AMERICA,,None,Stock Clerk
3542,A-18150-81122,11/27/2018,Trump,Certified,Level I,"17,181.00",Year,Nursery Worker,None,N,N,N,TX,MEXICO,LATIN AMERICA,,None,Nursery Worker
3543,A-18099-60767,11/27/2018,Trump,Certified,Level I,"74,880.00",Year,Quantitative Analytics Consultant (Stochastic),Master's,N,Y,N,CA,CANADA,CANADA,TN,Doctorate,Statisticians
3544,A-18093-58905,11/27/2018,Trump,Certified,Level I,"45,157.00",Year,System Support Engineer,Bachelor's,N,Y,N,MD,PHILIPPINES,ASIA,F-1,Master's,Computer Network Support Specialists
3545,A-18088-57348,11/27/2018,Trump,Certified,,"87,190.00",Year,"Senior Associate, Core Assurance",Bachelor's,Y,Y,N,NY,CHINA,ASIA,H-1B,Master's,Accountants and Auditors
3546,A-18263-20368,11/28/2018,Trump,Certified,Level I,"37,066.00",Year,Cheese Production Scientist,Bachelor's,Y,Y,N,SD,MEXICO,LATIN AMERICA,H-1B,Bachelor's,Food Scientists and Technologists
3547,A-18262-19917,11/28/2018,Trump,Certified,Level I,"50,794.00",Year,Exercise Physiologist,Master's,Y,Y,N,NY,SOUTH KOREA,ASIA,F-1,Other,Exercise Physiologists
3548,A-18262-20079,11/28/2018,Trump,Certified,Level I,10.67,Hour,FREIGHT HANDLER,None,N,N,N,,VIETNAM,ASIA,Not in USA,None,"Laborers and Freight, Stock, and Material Movers, Hand"
3549,A-18249-14948,11/28/2018,Trump,Certified,Level III,"114,026.00",Year,Sr. Systems Analyst,Master's,Y,Y,N,IL,INDIA,ASIA,H-1B,Bachelor's,"Software Developers, Applications"
3550,A-18260-18798,11/28/2018,Trump,Certified,Level II,"110,802.00",Year,RF System Application Engineer,Master's,N,Y,N,CA,INDIA,ASIA,H-1B,Master's,"Electronics Engineers, Except Computer"
3551,A-18218-04801,11/28/2018,Trump,Certified,Level I,"73,882.00",Year,Firmware Test Engineer,Bachelor's,Y,Y,N,CO,INDIA,ASIA,H-1B,Bachelor's,"Electronics Engineers, Except Computer"
3552,A-18170-88004,11/28/2018,Trump,Certified,Level II,"76,586.00",Year,Technical Test Lead-U.S.,Bachelor's,N,Y,N,PA,INDIA,ASIA,H-1B,Bachelor's,"Computer Occupations, All Other"
3553,A-18243-13628,11/28/2018,Trump,Certified,Level IV,"153,774.00",Year,Distributed Systems Engineer,Bachelor's,Y,Y,N,CA,GERMANY,EUROPE,L-1,Bachelor's,"Software Developers, Systems Software"
3554,A-18169-87761,11/28/2018,Trump,Certified,Level III,"54,267.00",Year,Executive Chef (Indian Cuisine),None,Y,N,N,MD,NEPAL,ASIA,TPS,None,Chefs and Head Cooks
3555,A-18172-89280,11/28/2018,Trump,Certified,Level II,"118,186.00",Year,Software Developer,Master's,Y,Y,N,CA,INDIA,ASIA,H-1B,Master's,"Software Developers, Systems Software"
3556,A-18186-94352,11/28/2018,Trump,Certified,Level IV,"165,006.00",Year,Associate Director,Bachelor's,Y,Y,N,NY,AUSTRALIA,OCEANIA,E-3,Bachelor's,Financial Analysts
3557,A-18254-17034,11/28/2018,Trump,Certified,Level II,"48,402.00",Year,Purchasing Engineer,Master's,N,Y,N,AL,SOUTH KOREA,ASIA,H-1B,Master's,"Purchasing Agents, Except Wholesale, Retail, and Farm Products"
3558,A-18143-78977,11/28/2018,Trump,Certified,Level III,"145,538.00",Year,Sr. Scientist,Doctorate,N,Y,N,CO,CANADA,CANADA,H-1B,Doctorate,Natural Sciences Managers
3559,A-18151-81329,11/28/2018,Trump,Certified,Level IV,"131,248.00",Year,Mechanical Engineer,Master's,Y,Y,N,NJ,INDIA,ASIA,H-1B,Bachelor's,Mechanical Engineer
3560,A-18240-12101,11/28/2018,Trump,Certified,Level II,"92,768.00",Year,Senior Software Developer,Master's,Y,Y,N,NJ,INDIA,ASIA,H-1B,Master's,"Software Developers, Applications"
3561,A-18241-12608,11/28/2018,Trump,Certified,Level IV,"164,674.00",Year,Member of Technical Staff,Bachelor's,Y,Y,N,CA,INDIA,ASIA,H-1B,Master's,"Software Developers, Systems Software"
3562,A-18255-17248,11/28/2018,Trump,Certified,Level III,"114,026.00",Year,Technical Architect,Master's,Y,Y,N,VA,INDIA,ASIA,H-1B,Master's,"Software Developers, Applications"
3563,A-18249-14952,11/28/2018,Trump,Certified,Level III,"114,026.00",Year,Technical Architect,Master's,Y,Y,N,GA,INDIA,ASIA,H-1B,Bachelor's,"Software Developers, Applications"
3564,A-18247-14107,11/28/2018,Trump,Certified,Level I,"60,653.00",Year,Systems Analyst,Bachelor's,Y,Y,N,IL,MACEDONIA,EUROPE,H-1B,Bachelor's,Systems Analyst
3565,A-18144-79433,11/28/2018,Trump,Certified,Level I,"28,080.00",Year,Roofing Installers,None,N,N,N,,MEXICO,LATIN AMERICA,,None,Roofers
3566,A-18066-50133,11/28/2018,Trump,Certified,Level II,"125,050.00",Year,Software Engineer,Master's,N,Y,N,CA,MOLDOVA,EUROPE,H-1B,Master's,"Software Developers, Systems Software"
3567,A-18100-61450,11/28/2018,Trump,Certified,Level IV,"58,573.00",Year,Mechanical Assembly Technician,High School,Y,N,N,AL,SOUTH KOREA,ASIA,L-1,High School,Mechanical Engineering Technicians
3568,A-18101-62137,11/28/2018,Trump,Certified,Level IV,"91,978.00",Year,"Senior Accountant, Financial Reporting",Bachelor's,Y,Y,N,CA,MONGOLIA,ASIA,H-1B,Bachelor's,Accountants and Auditors
3569,A-18254-16793,11/29/2018,Trump,Certified,Level III,"79,706.00",Year,Computer Systems Analyst A,Bachelor's,Y,Y,N,TX,INDIA,ASIA,H-1B,Bachelor's,"Software Developers, Applications"
3570,A-18269-22448,11/29/2018,Trump,Certified,Level II,"78,021.00",Year,Electrical Engineer,Bachelor's,Y,Y,N,IL,ITALY,EUROPE,H-1B,Master's,Electrical Engineers
3571,A-18267-21734,11/29/2018,Trump,Certified,Level IV,"157,706.00",Year,Senior Software Engineer,Master's,Y,Y,N,CA,INDIA,ASIA,H-1B,Master's,"Software Developers, Systems Software"
3572,A-18215-04501,11/29/2018,Trump,Certified,Level III,"90,064.00",Year,Full Stack Web Developer III,Master's,N,Y,N,IA,INDIA,ASIA,H-1B,Master's,"Software Developers, Applications"
3573,A-18211-02570,11/29/2018,Trump,Certified,N/A,"109,900.00",Year,Lead Product Application Engineer,Master's,N,Y,N,OH,CHINA,ASIA,H-1B,Doctorate,Materials Scientists
3574,A-18236-10898,11/29/2018,Trump,Certified,Level II,"118,186.00",Year,Research Scientist,Master's,Y,Y,N,CA,INDIA,ASIA,H-1B,Master's,"Software Developers, Systems Software"
3575,A-18222-06625,11/29/2018,Trump,Certified,Level I,"79,206.00",Year,SMB Data Scientist,Master's,Y,Y,N,CA,CHINA,ASIA,H-1B,Master's,Statisticians
